Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-09-23,2016,9,23,Friday,38,2016-38,30.79,30.9,30.44,30.45,8599300,25.94,-0.009756051029343848,26.50357142857143,27.9458
2016-09-26,2016,9,26,Monday,39,2016-39,30.38,30.47,30.06,30.08,7379800,25.62,-0.012150918106053399,26.345714285714283,27.835
2016-09-27,2016,9,27,Tuesday,39,2016-39,30.05,30.17,29.84,29.9,9877300,25.47,-0.005983968164110287,26.259285714285713,27.727600000000002
2016-09-28,2016,9,28,Wednesday,39,2016-39,29.97,30.12,29.68,29.84,10820100,25.42,-0.0020068885274856507,26.169999999999998,27.621399999999998
2016-09-29,2016,9,29,Thursday,39,2016-39,29.84,29.86,29.49,29.5,12814500,25.13,-0.011394036696834697,26.047857142857143,27.5062
2016-09-30,2016,9,30,Friday,39,2016-39,29.51,29.99,29.51,29.68,26199600,25.28,0.006101543522691655,25.974285714285713,27.4014
2016-10-03,2016,10,3,Monday,40,2016-40,29.57,29.69,29.25,29.28,7800200,24.94,-0.013476848795760166,25.87285714285714,27.2894
2016-10-04,2016,10,4,Tuesday,40,2016-40,29.25,29.39,28.88,29.0,11173200,24.7,-0.009562951746442616,25.768571428571427,27.176000000000002
2016-10-05,2016,10,5,Wednesday,40,2016-40,28.97,29.11,28.76,28.84,27597900,24.57,-0.005517018799279794,25.622142857142855,27.0492
2016-10-06,2016,10,6,Thursday,40,2016-40,28.75,29.6,28.71,29.37,17280800,25.02,0.018377100312683803,25.51857142857143,26.9458
2016-10-07,2016,10,7,Friday,40,2016-40,29.37,29.59,29.0,29.0,11322800,24.7,-0.012597961165085603,25.409285714285716,26.855999999999998
2016-10-10,2016,10,10,Monday,41,2016-41,29.0,29.39,28.95,29.05,7665700,24.75,0.0017240394207338472,25.285714285714285,26.770599999999998
2016-10-11,2016,10,11,Tuesday,41,2016-41,29.31,30.21,29.24,30.11,17782800,25.65,0.03648890475323174,25.24142857142857,26.7064
2016-10-12,2016,10,12,Wednesday,41,2016-41,30.24,31.44,29.97,31.17,31126500,26.55,0.035204113958408945,25.267142857142858,26.6838
2016-10-13,2016,10,13,Thursday,41,2016-41,31.07,31.17,30.6,31.13,14246300,26.52,-0.0012830540320840633,25.30857142857143,26.650600000000004
2016-10-14,2016,10,14,Friday,41,2016-41,31.17,31.58,31.01,31.27,14820100,26.64,0.0044972135531244906,25.381428571428575,26.631
2016-10-17,2016,10,17,Monday,42,2016-42,31.33,31.34,30.69,30.83,10576500,26.26,-0.01407096346637804,25.437857142857144,26.6026
2016-10-18,2016,10,18,Tuesday,42,2016-42,30.86,30.94,30.5,30.64,9959500,26.1,-0.006162969758764847,25.486428571428576,26.576200000000004
2016-10-19,2016,10,19,Wednesday,42,2016-42,30.49,31.06,30.26,31.01,10211800,26.42,0.01207571591681722,25.578571428571426,26.5566
2016-10-20,2016,10,20,Thursday,42,2016-42,31.03,31.16,30.79,30.92,8740800,26.34,-0.00290232616441799,25.654285714285717,26.531800000000004
2016-10-21,2016,10,21,Friday,42,2016-42,30.98,31.09,30.65,30.76,8730300,26.2,-0.005174436081404887,25.744285714285716,26.5056
2016-10-24,2016,10,24,Monday,43,2016-43,30.85,31.29,30.84,31.18,5322000,26.56,0.013654071854103611,25.87714285714286,26.481800000000003
2016-10-25,2016,10,25,Tuesday,43,2016-43,31.06,31.06,30.86,30.91,4300300,26.33,-0.008659361281352473,26.002857142857145,26.4508
2016-10-26,2016,10,26,Wednesday,43,2016-43,30.79,31.13,30.75,30.9,4870400,26.32,-0.00032358830527090543,26.095714285714283,26.4304
2016-10-27,2016,10,27,Thursday,43,2016-43,30.96,31.2,30.68,31.02,7767000,26.42,0.0038833745612625314,26.21857142857143,26.415599999999998
2016-10-28,2016,10,28,Friday,43,2016-43,30.98,31.43,30.9,31.26,6796800,26.63,0.007737065515051489,26.352857142857143,26.395200000000003
2016-10-31,2016,10,31,Monday,44,2016-44,31.3,31.56,30.83,30.98,7550900,26.39,-0.008957094351226491,26.405714285714286,26.367399999999996
2016-11-01,2016,11,1,Tuesday,44,2016-44,31.09,31.11,30.69,30.79,8520000,26.23,-0.006132985059092877,26.382857142857144,26.332199999999997
2016-11-02,2016,11,2,Wednesday,44,2016-44,30.85,32.48,30.83,32.22,13547200,27.45,0.04644380020776695,26.449285714285715,26.3318
2016-11-03,2016,11,3,Thursday,44,2016-44,32.22,32.23,30.93,31.02,8920300,26.42,-0.03724424382470348,26.43357142857143,26.298199999999998
2016-11-04,2016,11,4,Friday,44,2016-44,30.96,31.53,30.74,30.92,7978700,26.34,-0.003223759252220071,26.439285714285713,26.266800000000003
2016-11-07,2016,11,7,Monday,45,2016-45,31.19,31.43,30.99,31.24,5808400,26.61,0.01034937907708433,26.475714285714282,26.242199999999997
2016-11-08,2016,11,8,Tuesday,45,2016-45,31.15,31.22,30.6,30.9,7260000,26.32,-0.010883420217208228,26.46857142857143,26.2178
2016-11-09,2016,11,9,Wednesday,45,2016-45,30.53,32.46,30.44,32.29,12682000,27.51,0.04498362368244724,26.552142857142854,26.2202
2016-11-10,2016,11,10,Thursday,45,2016-45,32.19,33.44,32.13,32.87,14255900,28.1,0.021759683348253844,26.687857142857144,26.237199999999998
2016-11-11,2016,11,11,Friday,45,2016-45,32.9,33.54,32.57,33.52,11575600,28.66,0.0197748387410277,26.837857142857143,26.266000000000005
2016-11-14,2016,11,14,Monday,46,2016-46,33.55,34.95,33.55,34.64,15593400,29.62,0.033412817465124034,27.072857142857142,26.3048
2016-11-15,2016,11,15,Tuesday,46,2016-46,34.62,34.95,34.04,34.86,10259800,29.81,0.006351250566472233,27.322142857142858,26.3444
2016-11-16,2016,11,16,Wednesday,46,2016-46,34.75,34.77,33.59,33.7,10316500,28.81,-0.033276025603794945,27.49285714285714,26.387000000000004
2016-11-17,2016,11,17,Thursday,46,2016-46,32.97,33.59,32.59,33.52,10298900,28.66,-0.005341320932695681,27.637857142857143,26.4268
2016-11-18,2016,11,18,Friday,46,2016-46,33.51,33.88,33.23,33.45,5340300,28.6,-0.0020881721489199867,27.79571428571429,26.462000000000003
2016-11-21,2016,11,21,Monday,47,2016-47,33.45,33.84,33.34,33.53,5448100,28.67,0.0023917144497151988,27.97,26.5092
2016-11-22,2016,11,22,Tuesday,47,2016-47,33.68,33.73,33.41,33.47,5829100,28.62,-0.0017896888110385811,28.053571428571427,26.5544
2016-11-23,2016,11,23,Wednesday,47,2016-47,33.36,33.88,33.33,33.7,5608700,28.81,0.00687192966296335,28.224285714285713,26.6074
2016-11-25,2016,11,25,Friday,47,2016-47,33.91,34.15,33.8,33.88,2669700,28.97,0.005341254737120771,28.41214285714286,26.6544
2016-11-28,2016,11,28,Monday,48,2016-48,33.88,34.1,33.37,33.66,4940700,28.78,-0.006493524023372221,28.56714285714286,26.700599999999998
2016-11-29,2016,11,29,Tuesday,48,2016-48,33.71,33.75,33.07,33.1,8261900,28.3,-0.01663715364336993,28.708571428571428,26.741999999999997
2016-11-30,2016,11,30,Wednesday,48,2016-48,32.81,32.81,31.95,32.3,13713000,27.62,-0.024169107731990214,28.716428571428573,26.7648
2016-12-01,2016,12,1,Thursday,48,2016-48,31.16,33.4,31.09,33.36,18821000,28.52,0.03281742431609325,28.74642857142857,26.8098
2016-12-02,2016,12,2,Friday,48,2016-48,33.3,33.83,32.87,33.3,16221700,28.47,-0.0017985417875764353,28.732857142857142,26.8554
2016-12-05,2016,12,5,Monday,49,2016-49,33.13,33.22,32.7,32.93,10636700,28.16,-0.011111482537428885,28.628571428571426,26.8998
2016-12-06,2016,12,6,Tuesday,49,2016-49,32.83,33.09,32.47,33.07,8558500,28.28,0.004251782076099664,28.51928571428572,26.952999999999996
2016-12-07,2016,12,7,Wednesday,49,2016-49,33.06,33.75,32.97,33.63,7551400,28.75,0.016933572345692705,28.515000000000004,27.018599999999996
2016-12-08,2016,12,8,Thursday,49,2016-49,33.87,34.37,33.5,34.19,7239200,29.23,0.016651866584740604,28.555714285714284,27.0948
2016-12-09,2016,12,9,Friday,49,2016-49,34.19,34.8,33.99,34.78,6904100,29.74,0.01725675957824402,28.637142857142855,27.186999999999998
2016-12-12,2016,12,12,Monday,50,2016-50,34.66,34.88,34.1,34.22,10584900,29.26,-0.016101460314886573,28.679285714285715,27.266599999999997
2016-12-13,2016,12,13,Tuesday,50,2016-50,34.02,34.53,33.84,34.42,6666000,29.43,0.005844386463281781,28.737142857142857,27.356399999999997
2016-12-14,2016,12,14,Wednesday,50,2016-50,34.7,35.38,34.6,34.72,10175200,29.69,0.00871622541235939,28.8,27.4562
2016-12-15,2016,12,15,Thursday,50,2016-50,34.77,36.05,34.6,35.96,12898500,30.75,0.03571411361369048,28.927142857142854,27.5798
2016-12-16,2016,12,16,Friday,50,2016-50,36.02,36.09,35.66,35.94,10860900,30.73,-0.0005560228540715251,29.06642857142857,27.694000000000003
2016-12-19,2016,12,19,Monday,51,2016-51,36.03,36.44,35.78,35.88,8985700,30.68,-0.0016697414008101097,29.236428571428572,27.813599999999997
2016-12-20,2016,12,20,Tuesday,51,2016-51,35.88,35.98,35.48,35.49,7672200,30.34,-0.010869264486016106,29.430714285714284,27.9254
2016-12-21,2016,12,21,Wednesday,51,2016-51,35.4,35.58,35.21,35.21,6086400,30.1,-0.007889733434004897,29.54357142857143,28.014400000000002
2016-12-22,2016,12,22,Thursday,51,2016-51,35.15,35.46,34.75,34.98,6412100,29.91,-0.006532334721078503,29.646428571428572,28.081599999999998
2016-12-23,2016,12,23,Friday,51,2016-51,35.06,35.42,34.96,35.08,3398400,29.99,0.0028590864864095344,29.777142857142856,28.151
2016-12-27,2016,12,27,Tuesday,52,2016-52,34.97,35.27,34.87,35.17,3434500,30.07,0.002565282268487845,29.905,28.2196
2016-12-28,2016,12,28,Wednesday,52,2016-52,35.16,35.24,34.48,34.68,4948800,29.65,-0.013932139412731637,29.969285714285714,28.2874
2016-12-29,2016,12,29,Thursday,52,2016-52,34.67,34.88,34.54,34.59,3358900,29.57,-0.002594741881461249,29.993571428571432,28.3568
2016-12-30,2016,12,30,Friday,52,2016-52,34.63,34.83,34.41,34.51,3897000,29.51,-0.002313404791277951,29.97714285714286,28.4186
2017-01-03,2017,1,3,Tuesday,01,2017-01,34.5,34.51,33.42,33.72,9555700,28.83,-0.022891824521071524,29.946428571428573,28.468399999999995
2017-01-04,2017,1,4,Wednesday,01,2017-01,33.78,33.84,33.22,33.24,9158500,28.42,-0.014234723826788698,29.874285714285715,28.512800000000002
2017-01-05,2017,1,5,Thursday,01,2017-01,33.14,33.26,32.69,33.21,9937900,28.39,-0.0009025844356699286,29.781428571428574,28.549400000000002
2017-01-06,2017,1,6,Friday,01,2017-01,33.12,33.18,32.72,33.11,9289700,28.31,-0.00301113125084973,29.607142857142858,28.589000000000002
2017-01-09,2017,1,9,Monday,02,2017-02,33.17,33.19,32.8,32.92,5922600,28.15,-0.005738745201289586,29.422857142857143,28.6256
2017-01-10,2017,1,10,Tuesday,02,2017-02,32.84,33.45,32.82,33.19,7138500,28.38,0.008201818610209965,29.25857142857143,28.6648
2017-01-11,2017,1,11,Wednesday,02,2017-02,32.95,33.28,32.9,33.07,4616000,28.28,-0.0036153741922371196,29.111428571428572,28.6978
2017-01-12,2017,1,12,Thursday,02,2017-02,33.0,33.64,32.93,33.52,6169900,28.66,0.01360748790266375,29.00857142857143,28.7432
2017-01-13,2017,1,13,Friday,02,2017-02,33.73,34.43,33.6,34.1,6886900,29.16,0.017302739374127407,28.955000000000002,28.8018
2017-01-17,2017,1,17,Tuesday,03,2017-03,34.1,34.94,34.0,34.84,7246700,29.79,0.021701221479555333,28.940714285714286,28.8486
2017-01-18,2017,1,18,Wednesday,03,2017-03,34.89,34.99,34.34,34.91,5395900,29.85,0.0020092486908189766,28.925,28.9172
2017-01-19,2017,1,19,Thursday,03,2017-03,34.74,34.99,34.26,34.26,6845000,29.29,-0.018619596019159634,28.899285714285714,28.9762
2017-01-20,2017,1,20,Friday,03,2017-03,34.43,34.6,34.02,34.09,6841300,29.15,-0.004961916037718228,28.869285714285716,29.027
2017-01-23,2017,1,23,Monday,04,2017-04,34.08,34.14,33.45,33.53,5209700,28.67,-0.016426777531344472,28.809285714285718,29.073999999999998
2017-01-24,2017,1,24,Tuesday,04,2017-04,33.45,33.64,33.29,33.39,6923700,28.55,-0.0041757631426030395,28.78928571428571,29.0948
2017-01-25,2017,1,25,Wednesday,04,2017-04,33.57,33.94,33.22,33.47,6571700,28.62,0.0023960797932518485,28.803571428571427,29.1052
2017-01-26,2017,1,26,Thursday,04,2017-04,33.62,34.03,33.57,33.74,5547300,28.85,0.008067039171678614,28.836428571428574,29.108999999999995
2017-01-27,2017,1,27,Friday,04,2017-04,33.74,33.74,32.99,33.36,5338700,28.52,-0.011262650762683846,28.851428571428574,29.087000000000003
2017-01-30,2017,1,30,Monday,05,2017-05,33.24,33.62,33.1,33.6,4091300,28.73,0.007194100280072613,28.892857142857142,29.0654
2017-01-31,2017,1,31,Tuesday,05,2017-05,33.62,33.97,33.42,33.96,5847400,29.04,0.010714371076197438,28.939999999999998,29.07
2017-02-01,2017,2,1,Wednesday,05,2017-05,33.81,33.9,33.28,33.44,5005900,28.59,-0.01531212124257697,28.962142857142858,29.0686
2017-02-02,2017,2,2,Thursday,05,2017-05,33.71,34.16,33.71,34.1,6391800,29.16,0.01973649714299963,28.997857142857146,29.0798
2017-02-03,2017,2,3,Friday,05,2017-05,34.04,34.32,33.96,34.02,3944000,29.09,-0.0023457332213706605,28.992857142857144,29.0882
2017-02-06,2017,2,6,Monday,06,2017-06,33.96,34.09,33.64,33.69,4320100,28.81,-0.009700072687595096,28.922857142857143,29.092
2017-02-07,2017,2,7,Tuesday,06,2017-06,33.65,33.74,33.07,33.08,7939900,28.28,-0.018106222065865984,28.810714285714283,29.0814
2017-02-08,2017,2,8,Wednesday,06,2017-06,33.06,33.12,32.44,32.84,9268400,28.08,-0.007255330194131382,28.724285714285717,29.0636
2017-02-09,2017,2,9,Thursday,06,2017-06,32.84,33.72,32.47,33.49,9795300,28.63,0.019793109735230185,28.687142857142856,29.0606
2017-02-10,2017,2,10,Friday,06,2017-06,33.5,33.67,33.17,33.48,5974200,28.63,-0.0002986155707870308,28.684285714285718,29.067200000000003
2017-02-13,2017,2,13,Monday,07,2017-07,33.44,33.67,33.15,33.21,5462200,28.5,-0.004496429601822505,28.680714285714288,29.0848
2017-02-14,2017,2,14,Tuesday,07,2017-07,33.18,33.34,32.67,33.07,13931400,28.38,-0.0042157478186855,28.66357142857143,29.081999999999997
2017-02-15,2017,2,15,Wednesday,07,2017-07,33.2,33.6,33.05,33.51,7743600,28.75,0.013304779561787328,28.65642857142857,29.0876
2017-02-16,2017,2,16,Thursday,07,2017-07,33.65,34.27,33.61,33.94,7731100,29.12,0.01283225449326908,28.699285714285715,29.106800000000003
2017-02-17,2017,2,17,Friday,07,2017-07,33.9,34.54,33.77,34.01,7384900,29.18,0.002062406072306011,28.731428571428573,29.1248
2017-02-21,2017,2,21,Tuesday,08,2017-08,34.1,34.75,34.06,34.22,5313700,29.36,0.006174876066546542,28.754285714285714,29.137000000000004
2017-02-22,2017,2,22,Wednesday,08,2017-08,34.05,34.05,32.92,33.23,8872700,28.51,-0.028930377461451995,28.74857142857143,29.122600000000002
2017-02-23,2017,2,23,Thursday,08,2017-08,33.39,33.39,32.65,32.99,7784100,28.31,-0.007222579532825013,28.687857142857144,29.094
2017-02-24,2017,2,24,Friday,08,2017-08,32.82,33.29,32.81,33.29,6848000,28.57,0.00909372058535185,28.650714285714287,29.0802
2017-02-27,2017,2,27,Monday,09,2017-09,32.84,32.9,32.03,32.22,12148700,27.65,-0.03214166385562156,28.567857142857143,29.0446
2017-02-28,2017,2,28,Tuesday,09,2017-09,32.08,32.16,31.58,31.8,12857000,27.29,-0.013035707805764352,28.497142857142858,28.996599999999997
2017-03-01,2017,3,1,Wednesday,09,2017-09,31.93,32.48,31.68,32.06,13137400,27.51,0.00817625458311877,28.45642857142857,28.9318
2017-03-02,2017,3,2,Thursday,09,2017-09,32.06,32.06,30.26,30.67,22585500,26.32,-0.043356232889638524,28.291428571428572,28.843599999999995
2017-03-03,2017,3,3,Friday,09,2017-09,30.68,30.75,29.43,29.63,18766600,25.43,-0.03390933964847942,28.062857142857144,28.7386
2017-03-06,2017,3,6,Monday,10,2017-10,29.62,29.82,29.34,29.37,9253000,25.2,-0.008774754202156676,27.827142857142857,28.6358
2017-03-07,2017,3,7,Tuesday,10,2017-10,29.1,29.25,28.73,28.81,12980000,24.72,-0.019067073778037735,27.565714285714282,28.528200000000002
2017-03-08,2017,3,8,Wednesday,10,2017-10,28.85,29.15,28.82,29.0,11812400,24.88,0.0065949359304882105,27.289285714285715,28.427599999999998
2017-03-09,2017,3,9,Thursday,10,2017-10,29.01,29.46,28.77,28.83,10445800,24.74,-0.005862124601477725,26.976428571428567,28.322599999999998
2017-03-10,2017,3,10,Friday,10,2017-10,28.98,29.08,28.71,28.82,8474900,24.73,-0.00034687329078741946,26.658571428571427,28.215799999999998
2017-03-13,2017,3,13,Monday,11,2017-11,28.83,29.08,28.53,28.69,9082800,24.62,-0.004510686116513174,26.32,28.1152
2017-03-14,2017,3,14,Tuesday,11,2017-11,28.61,28.79,28.29,28.7,8266600,24.63,0.00034864340140838834,26.04285714285714,28.016399999999997
2017-03-15,2017,3,15,Wednesday,11,2017-11,28.83,29.08,28.58,28.84,9013100,24.75,0.004878144742070933,25.788571428571426,27.9212
2017-03-16,2017,3,16,Thursday,11,2017-11,28.88,29.42,28.88,29.32,12652200,25.16,0.016643369966802934,25.544999999999998,27.847800000000003
2017-03-17,2017,3,17,Friday,11,2017-11,29.53,29.64,29.26,29.55,22193800,25.36,0.007844375213314825,25.381428571428568,27.7866
2017-03-20,2017,3,20,Monday,12,2017-12,29.6,29.88,29.12,29.19,8659900,25.05,-0.01218287552269548,25.221428571428568,27.7198
2017-03-21,2017,3,21,Tuesday,12,2017-12,29.22,29.44,28.89,28.93,7876400,24.82,-0.008906946408459904,25.029285714285713,27.65
2017-03-22,2017,3,22,Wednesday,12,2017-12,29.0,29.2,28.78,28.96,6730200,24.85,0.001037022797214071,24.924285714285713,27.584
2017-03-23,2017,3,23,Thursday,12,2017-12,29.34,29.64,29.08,29.26,10845100,25.11,0.010359101180169139,24.90142857142857,27.518600000000003
2017-03-24,2017,3,24,Friday,12,2017-12,29.25,29.26,28.94,29.1,8185000,24.97,-0.005468258885009125,24.884999999999998,27.4524
2017-03-27,2017,3,27,Monday,13,2017-13,29.0,29.23,28.81,28.93,6658700,24.82,-0.005841903635630197,24.892142857142854,27.3756
2017-03-28,2017,3,28,Tuesday,13,2017-13,28.97,29.17,28.85,29.04,5637000,24.92,0.0038023400895403903,24.895,27.290800000000004
2017-03-29,2017,3,29,Wednesday,13,2017-13,29.02,29.41,29.01,29.34,5299400,25.18,0.010330486946014794,24.926428571428573,27.198599999999995
2017-03-30,2017,3,30,Thursday,13,2017-13,29.32,29.34,29.08,29.2,5863600,25.06,-0.004771434275066766,24.95,27.1028
2017-03-31,2017,3,31,Friday,13,2017-13,29.33,29.75,29.3,29.49,11372300,25.3,0.009931250168422334,24.99857142857143,27.023000000000003
2017-04-03,2017,4,3,Monday,14,2017-14,29.46,29.48,29.22,29.4,8016800,25.23,-0.003051840281020457,25.041428571428572,26.9446
2017-04-04,2017,4,4,Tuesday,14,2017-14,29.3,29.74,29.28,29.69,10488900,25.48,0.009863995158842176,25.09357142857143,26.880800000000004
2017-04-05,2017,4,5,Wednesday,14,2017-14,29.69,29.76,29.31,29.31,7532200,25.15,-0.012798779371650415,25.092857142857138,26.812799999999996
2017-04-06,2017,4,6,Thursday,14,2017-14,29.45,29.86,29.4,29.51,8685300,25.32,0.006823321010509531,25.090000000000003,26.746799999999997
2017-04-07,2017,4,7,Friday,14,2017-14,29.38,30.01,29.28,29.86,7552500,25.62,0.01186043404096715,25.130714285714287,26.6822
2017-04-10,2017,4,10,Monday,15,2017-15,29.9,30.4,29.82,30.19,10432500,25.91,0.011051596698232968,25.208571428571428,26.63
2017-04-11,2017,4,11,Tuesday,15,2017-15,30.24,30.24,29.52,29.57,10006400,25.37,-0.020536672224023667,25.245714285714286,26.562800000000003
2017-04-12,2017,4,12,Wednesday,15,2017-15,29.52,29.95,29.49,29.86,6412600,25.62,0.009807287296981881,25.282142857142855,26.494399999999995
2017-04-13,2017,4,13,Thursday,15,2017-15,30.05,30.38,29.97,29.97,8037000,25.72,0.0036839896337033107,25.335714285714285,26.436999999999998
2017-04-17,2017,4,17,Monday,16,2017-16,29.99,30.16,29.88,30.0,5659600,25.74,0.0010008883022747384,25.40142857142857,26.368599999999997
2017-04-18,2017,4,18,Tuesday,16,2017-16,29.98,30.08,29.71,29.82,5886200,25.59,-0.00600014018430528,25.449285714285715,26.2986
2017-04-19,2017,4,19,Wednesday,16,2017-16,29.88,30.1,29.87,29.95,5807800,25.7,0.004359422958618797,25.486428571428572,26.2364
2017-04-20,2017,4,20,Thursday,16,2017-16,30.0,30.1,29.68,29.71,9171000,25.49,-0.008013198138848043,25.517142857142858,26.1806
2017-04-21,2017,4,21,Friday,16,2017-16,29.64,30.14,29.58,29.95,9179500,25.7,0.008077928177888882,25.545714285714286,26.132999999999996
2017-04-24,2017,4,24,Monday,17,2017-17,30.09,30.22,29.92,30.14,7059800,25.86,0.006344357040856563,25.590714285714288,26.077600000000004
2017-04-25,2017,4,25,Tuesday,17,2017-17,30.0,30.2,29.67,29.84,6175600,25.61,-0.009953903184518942,25.599999999999998,26.0172
2017-04-26,2017,4,26,Wednesday,17,2017-17,30.0,30.1,29.81,29.86,6331800,25.62,0.0006703397920300169,25.63357142857143,25.959600000000002
2017-04-27,2017,4,27,Thursday,17,2017-17,29.95,30.33,29.9,30.15,6272700,25.87,0.009712038544734458,25.67285714285714,25.9094
2017-04-28,2017,4,28,Friday,17,2017-17,30.17,30.17,29.49,29.65,8670800,25.44,-0.016583676158679173,25.659999999999997,25.843200000000003
2017-05-01,2017,5,1,Monday,18,2017-18,29.66,29.8,29.01,29.02,9851100,24.9,-0.02124812393077169,25.587857142857143,25.758799999999997
2017-05-02,2017,5,2,Tuesday,18,2017-18,28.6,28.99,28.55,28.82,14127200,24.73,-0.006891662830518341,25.542142857142856,25.6698
2017-05-03,2017,5,3,Wednesday,18,2017-18,28.87,29.55,28.87,29.4,11096400,25.23,0.020124937768280837,25.514285714285712,25.5872
2017-05-04,2017,5,4,Thursday,18,2017-18,29.44,29.69,29.12,29.22,6647300,25.07,-0.006122516252868859,25.467857142857145,25.5184
2017-05-05,2017,5,5,Friday,18,2017-18,29.22,29.46,29.16,29.35,7540000,25.18,0.0044487862410016454,25.427857142857142,25.4558
2017-05-08,2017,5,8,Monday,19,2017-19,29.41,29.46,28.85,28.92,8986000,24.82,-0.014650536311097584,25.37285714285714,25.380800000000004
2017-05-09,2017,5,9,Tuesday,19,2017-19,28.97,29.25,28.96,29.05,9652600,24.93,0.004495089135871266,25.317857142857143,25.3264
2017-05-10,2017,5,10,Wednesday,19,2017-19,29.07,30.08,29.04,30.04,11998700,25.78,0.03407932297237615,25.33857142857143,25.2962
2017-05-11,2017,5,11,Thursday,19,2017-19,30.01,30.64,30.01,30.43,14011400,26.22,0.01704523003934888,25.375714285714285,25.2704
2017-05-12,2017,5,12,Friday,19,2017-19,30.21,30.27,29.46,29.52,10395600,25.43,-0.029904534578423125,25.345,25.2526
2017-05-15,2017,5,15,Monday,20,2017-20,29.52,29.58,29.0,29.14,9046600,25.1,-0.012872362781068736,25.308571428571433,25.246
2017-05-16,2017,5,16,Tuesday,20,2017-20,29.15,29.2,28.8,28.82,7574800,24.83,-0.01098182674628867,25.25214285714286,25.2386
2017-05-17,2017,5,17,Wednesday,20,2017-20,28.82,28.88,28.54,28.6,8322000,24.64,-0.007633172026759061,25.164285714285715,25.237
2017-05-18,2017,5,18,Thursday,20,2017-20,28.89,29.21,28.89,29.09,11431300,25.06,0.01713245461531332,25.13714285714286,25.240600000000004
2017-05-19,2017,5,19,Friday,20,2017-20,29.14,29.24,29.01,29.23,8344800,25.18,0.004812851765550796,25.157142857142855,25.2494
2017-05-22,2017,5,22,Monday,21,2017-21,29.2,29.4,29.1,29.28,6073100,25.23,0.0017106155110448995,25.192857142857147,25.2594
2017-05-23,2017,5,23,Tuesday,21,2017-21,29.23,29.28,29.03,29.12,6560300,25.09,-0.005464621768584532,25.18285714285714,25.268800000000002
2017-05-24,2017,5,24,Wednesday,21,2017-21,29.1,29.18,28.86,29.13,7879000,25.1,0.0003434154963335434,25.185000000000002,25.278200000000002
2017-05-25,2017,5,25,Thursday,21,2017-21,29.21,29.34,29.07,29.24,7262100,25.19,0.0037762736287856313,25.185714285714287,25.287000000000003
2017-05-26,2017,5,26,Friday,21,2017-21,29.35,29.46,29.25,29.45,6251200,25.37,0.007181825113211415,25.225,25.2912
2017-05-30,2017,5,30,Tuesday,22,2017-22,29.39,29.82,29.33,29.76,7849600,25.64,0.010526137742421948,25.275714285714287,25.296800000000005
2017-05-31,2017,5,31,Wednesday,22,2017-22,29.72,29.94,29.55,29.78,9165600,25.66,0.0006720605589498607,25.267142857142854,25.308999999999997
2017-06-01,2017,6,1,Thursday,22,2017-22,29.77,30.36,29.7,30.25,11635700,26.06,0.015782816127095867,25.255714285714284,25.3338
2017-06-02,2017,6,2,Friday,22,2017-22,30.35,30.65,30.0,30.13,7284300,25.96,-0.0039672636163862185,25.29357142857143,25.355999999999998
2017-06-05,2017,6,5,Monday,23,2017-23,30.02,30.17,29.68,30.09,6929800,25.92,-0.0013277619745283298,25.352142857142855,25.3722
2017-06-06,2017,6,6,Tuesday,23,2017-23,30.1,30.1,29.72,29.81,5779700,25.68,-0.00930507220907617,25.412857142857142,25.3864
2017-06-07,2017,6,7,Wednesday,23,2017-23,29.78,29.88,29.7,29.71,6162500,25.6,-0.003354442897121057,25.481428571428573,25.401999999999997
2017-06-08,2017,6,8,Thursday,23,2017-23,29.71,30.57,29.71,30.2,8156700,26.02,0.016492293174001027,25.55,25.423999999999996
2017-06-09,2017,6,9,Friday,23,2017-23,30.3,30.93,30.23,30.78,11195400,26.52,0.019205580712181813,25.645714285714288,25.4508
2017-06-12,2017,6,12,Monday,24,2017-24,30.65,30.78,29.8,30.03,12594900,25.87,-0.024366455330466885,25.69142857142857,25.467000000000002
2017-06-13,2017,6,13,Tuesday,24,2017-24,30.15,30.33,29.59,30.32,11066700,26.12,0.009657038380442629,25.765000000000004,25.483399999999996
2017-06-14,2017,6,14,Wednesday,24,2017-24,30.49,30.54,29.77,30.28,10866700,26.09,-0.0013192953146323738,25.835714285714285,25.5006
2017-06-15,2017,6,15,Thursday,24,2017-24,30.28,30.28,24.37,24.56,76401500,21.16,-0.1889035573419613,25.54785714285714,25.414199999999997
2017-06-16,2017,6,16,Friday,24,2017-24,21.19,22.35,20.46,22.29,106360700,19.2,-0.09242675755501095,25.107142857142858,25.2952
2017-06-19,2017,6,19,Monday,25,2017-25,22.97,22.97,22.2,22.64,40202800,19.5,0.015702416297283417,24.66857142857143,25.178800000000003
2017-06-20,2017,6,20,Tuesday,25,2017-25,22.65,22.68,22.26,22.38,21068700,19.28,-0.011484197591565048,24.212857142857143,25.052
2017-06-21,2017,6,21,Wednesday,25,2017-25,22.4,22.65,21.87,22.37,27637000,19.27,-0.0004468390170688785,23.727857142857147,24.919199999999996
2017-06-22,2017,6,22,Thursday,25,2017-25,22.33,22.58,22.02,22.56,22745100,19.44,0.008493439753038956,23.26214285714286,24.8006
